,"CEVA SGLT2i, Dog 15, 2/2/2022, DOS2, Feces_183      ","CEVA SGLT2i, Dog 15, 2/22/2022 , Feces_201          ","CEVA SGLT2i, Dog 16, 2/2/2022, DOS2, Feces_184      ","CEVA SGLT2i, Dog 16, 2/22/2022 , Feces_202          ","CEVA SGLT2i, Dog 25, 2/2/2022, DOS2, Feces_193      ","CEVA SGLT2i, Dog 25, 2/22/2022 , Feces_211          ","CEVA SGLT2i, Dog 26, 2/2/2022, DOS2, Feces_194      ","CEVA SGLT2i, Dog 26, 2/22/2022 , Feces_212          ","CEVA SGLT2i, Dog 27, 2/2/2022, DOS2, Feces_195      ","CEVA SGLT2i, Dog 28, 2/2/2022, DOS2, Feces_196      ","CEVA SGLT2i, Dog 28, 2/22/2022 , Feces_214          ","CEVA SGLT2i, Dog 13, 2/2/2022, DOS2, Feces_181      ","CEVA SGLT2i, Dog 13, 2/22/2022 , Feces_199          ","CEVA SGLT2i, Dog 14, 2/2/2022, DOS2, Feces_182      ","CEVA SGLT2i, Dog 14, 2/22/2022 , Feces_200          ","CEVA SGLT2i, Dog 19, 2/2/2022, DOS2, Feces_187      ","CEVA SGLT2i, Dog 19, 2/22/2022 , Feces_205          ","CEVA SGLT2i, Dog 20, 2/2/2022, DOS2, Feces_188      ","CEVA SGLT2i, Dog 20, 2/22/2022 , Feces_206          ","CEVA SGLT2i, Dog 21, 2/22/2022 , Feces_207          ","CEVA SGLT2i, Dog 22, 2/2/2022, DOS2, Feces_190      ","CEVA SGLT2i, Dog 22, 2/22/2022 , Feces_208          ","CEVA SGLT2i, Dog 11, 11/18/2021, baseline, Feces_143","CEVA SGLT2i, Dog 12, 11/18/2021, baseline, Feces_144","CEVA SGLT2i, Dog 13, 11/18/2021, baseline, Feces_145","CEVA SGLT2i, Dog 14, 11/18/2021, baseline, Feces_146","CEVA SGLT2i, Dog 16, 11/18/2021, baseline, Feces_148","CEVA SGLT2i, Dog 17, 11/18/2021, baseline, Feces_149","CEVA SGLT2i, Dog 18, 11/18/2021, baseline, Feces_150","CEVA SGLT2i, Dog 19, 11/18/2021, baseline, Feces_151","CEVA SGLT2i, Dog 20, 11/18/2021, baseline, Feces_152","CEVA SGLT2i, Dog 21, 11/18/2021, baseline, Feces_153","CEVA SGLT2i, Dog 22, 11/18/2021, baseline, Feces_154","CEVA SGLT2i, Dog 23, 11/18/2021, baseline, Feces_155","CEVA SGLT2i, Dog 24, 11/18/2021, baseline, Feces_156","CEVA SGLT2i, Dog 25, 11/18/2021, baseline, Feces_157","CEVA SGLT2i, Dog 26, 11/18/2021, baseline, Feces_158","CEVA SGLT2i, Dog 27, 11/18/2021, baseline, Feces_159","CEVA SGLT2i, Dog 28, 11/18/2021, baseline, Feces_160","CEVA SGLT2i, Dog 11, 1/18/2022, BAS2, Feces_161     ","CEVA SGLT2i, Dog 12, 1/18/2022, BAS2, Feces_162     ","CEVA SGLT2i, Dog 13, 1/18/2022, BAS2, Feces_163     ","CEVA SGLT2i, Dog 15, 1/18/2022, BAS2, Feces_165     ","CEVA SGLT2i, Dog 16, 1/18/2022, BAS2, Feces_166     ","CEVA SGLT2i, Dog 17, 1/18/2022, BAS2, Feces_167     ","CEVA SGLT2i, Dog 18, 1/18/2022, BAS2, Feces_168     ","CEVA SGLT2i, Dog 19, 1/18/2022, BAS2, Feces_169     ","CEVA SGLT2i, Dog 20, 1/18/2022, BAS2, Feces_170     ","CEVA SGLT2i, Dog 21, 1/18/2022, BAS2, Feces_171     ","CEVA SGLT2i, Dog 22, 1/18/2022, BAS2, Feces_172     ","CEVA SGLT2i, Dog 23, 1/18/2022, BAS2, Feces_173     ","CEVA SGLT2i, Dog 24, 1/18/2022, BAS2, Feces_174     ","CEVA SGLT2i, Dog 25, 1/18/2022, BAS2, Feces_175     ","CEVA SGLT2i, Dog 26, 1/18/2022, BAS2, Feces_176     ","CEVA SGLT2i, Dog 27, 1/18/2022, BAS2, Feces_177     ","CEVA SGLT2i, Dog 28, 1/18/2022, BAS2, Feces_178     "
['45378'],4975.0,8762.0,6771.0,7158.0,5582.0,10949.0,7073.0,13440.0,6669.0,8112.0,6536.0,3480.0,9393.0,1397.0,9743.0,256.0,12241.0,5875.0,10344.0,5836.0,4938.0,15252.0,252.0,333.0,1544.0,116.0,137.0,185.0,197.0,5242.0,221.0,2942.0,1023.0,7009.0,89.0,318.0,89.0,2092.0,3615.0,3252.0,7533.0,8328.0,12425.0,3289.0,9525.0,7144.0,9971.0,4763.0,7846.0,7591.0,16547.0,3867.0,1830.0,1521.0,13784.0,5188.0
['43806'],9129.0,12562.0,11722.0,14447.0,5299.0,13358.0,9091.0,16341.0,12337.0,7598.0,23523.0,9416.0,12411.0,6336.0,16521.0,9097.0,11546.0,11598.0,14196.0,21810.0,3171.0,20522.0,6136.0,8671.0,8173.0,3746.0,1002.0,4920.0,10594.0,8893.0,14190.0,898.0,2893.0,1336.0,6730.0,8602.0,6767.0,8141.0,6939.0,5720.0,10344.0,15497.0,19940.0,5717.0,16082.0,8647.0,2169.0,8431.0,25365.0,16364.0,1049.0,7875.0,2821.0,4466.0,20411.0,14410.0
['43806'],9129.0,12562.0,11722.0,14447.0,5299.0,13358.0,9091.0,16341.0,12337.0,7598.0,23523.0,9416.0,12411.0,6336.0,16521.0,9097.0,11546.0,11598.0,14196.0,21810.0,3171.0,20522.0,6136.0,8671.0,8173.0,3746.0,1002.0,4920.0,10594.0,8893.0,14190.0,898.0,2893.0,1336.0,6730.0,8602.0,6767.0,8141.0,6939.0,5720.0,10344.0,15497.0,19940.0,5717.0,16082.0,8647.0,2169.0,8431.0,25365.0,16364.0,1049.0,7875.0,2821.0,4466.0,20411.0,14410.0
['43770'],1349.0,1896.0,1297.0,1691.0,3461.0,1882.0,1315.0,2132.0,973.0,4393.0,6163.0,9290.0,5527.0,1974.0,4177.0,5335.0,6769.0,4388.0,1801.0,3901.0,9480.0,36146.0,3188.0,1388.0,710.0,473.0,487.0,492.0,1846.0,7323.0,644.0,682.0,215.0,3463.0,432.0,1160.0,1328.0,434.0,622.0,614.0,1824.0,5836.0,22763.0,10556.0,2205.0,1496.0,1652.0,672.0,6092.0,2114.0,3323.0,3613.0,476.0,614.0,2480.0,8811.0
['43770'],1349.0,1896.0,1297.0,1691.0,3461.0,1882.0,1315.0,2132.0,973.0,4393.0,6163.0,9290.0,5527.0,1974.0,4177.0,5335.0,6769.0,4388.0,1801.0,3901.0,9480.0,36146.0,3188.0,1388.0,710.0,473.0,487.0,492.0,1846.0,7323.0,644.0,682.0,215.0,3463.0,432.0,1160.0,1328.0,434.0,622.0,614.0,1824.0,5836.0,22763.0,10556.0,2205.0,1496.0,1652.0,672.0,6092.0,2114.0,3323.0,3613.0,476.0,614.0,2480.0,8811.0
['43763'],973.0,1268.0,991.0,1451.0,559.0,1086.0,843.0,1394.0,705.0,930.0,1580.0,453.0,934.0,294.0,1569.0,254.0,746.0,1522.0,1542.0,1050.0,606.0,1795.0,803.0,943.0,461.0,472.0,151.0,109.0,132.0,650.0,718.0,958.0,250.0,548.0,341.0,944.0,679.0,407.0,707.0,707.0,1066.0,1371.0,1389.0,477.0,1172.0,879.0,924.0,684.0,1548.0,1599.0,1856.0,869.0,246.0,321.0,1573.0,27626.0
['43763'],973.0,1268.0,991.0,1451.0,559.0,1086.0,843.0,1394.0,705.0,930.0,1580.0,453.0,934.0,294.0,1569.0,254.0,746.0,1522.0,1542.0,1050.0,606.0,1795.0,803.0,943.0,461.0,472.0,151.0,109.0,132.0,650.0,718.0,958.0,250.0,548.0,341.0,944.0,679.0,407.0,707.0,707.0,1066.0,1371.0,1389.0,477.0,1172.0,879.0,924.0,684.0,1548.0,1599.0,1856.0,869.0,246.0,321.0,1573.0,27626.0
['43734'],626.0,1195.0,540.0,1161.0,624.0,748.0,682.0,825.0,1070.0,535.0,1582.0,397.0,1509.0,454.0,2020.0,1037.0,1396.0,496.0,1928.0,1576.0,821.0,802.0,668.0,1315.0,2122.0,750.0,471.0,359.0,1105.0,726.0,890.0,943.0,202.0,1183.0,370.0,614.0,5149.0,473.0,899.0,582.0,614.0,922.0,1624.0,274.0,627.0,623.0,1051.0,475.0,1802.0,1368.0,1435.0,1081.0,282.0,265.0,2139.0,2422.0
['43734'],626.0,1195.0,540.0,1161.0,624.0,748.0,682.0,825.0,1070.0,535.0,1582.0,397.0,1509.0,454.0,2020.0,1037.0,1396.0,496.0,1928.0,1576.0,821.0,802.0,668.0,1315.0,2122.0,750.0,471.0,359.0,1105.0,726.0,890.0,943.0,202.0,1183.0,370.0,614.0,5149.0,473.0,899.0,582.0,614.0,922.0,1624.0,274.0,627.0,623.0,1051.0,475.0,1802.0,1368.0,1435.0,1081.0,282.0,265.0,2139.0,2422.0
['43727'],444.0,573.0,499.0,792.0,310.0,653.0,526.0,884.0,399.0,444.0,1038.0,381.0,581.0,408.0,1401.0,409.0,610.0,686.0,629.0,484.0,276.0,1174.0,348.0,504.0,310.0,189.0,286.0,193.0,324.0,379.0,334.0,340.0,98.0,321.0,1026.0,1826.0,521.0,241.0,439.0,409.0,506.0,571.0,631.0,342.0,816.0,458.0,419.0,351.0,1051.0,1064.0,966.0,542.0,157.0,212.0,816.0,1652.0
['43727'],444.0,573.0,499.0,792.0,310.0,653.0,526.0,884.0,399.0,444.0,1038.0,381.0,581.0,408.0,1401.0,409.0,610.0,686.0,629.0,484.0,276.0,1174.0,348.0,504.0,310.0,189.0,286.0,193.0,324.0,379.0,334.0,340.0,98.0,321.0,1026.0,1826.0,521.0,241.0,439.0,409.0,506.0,571.0,631.0,342.0,816.0,458.0,419.0,351.0,1051.0,1064.0,966.0,542.0,157.0,212.0,816.0,1652.0
['41689'],6976.0,3644.0,3709.0,3756.0,3994.0,2392.0,2861.0,6311.0,1864.0,9264.0,19984.0,1966.0,22816.0,1856.0,14918.0,1658.0,2310.0,4306.0,3668.0,2571.0,1531.0,5837.0,10570.0,1435.0,762.0,8292.0,1735.0,552.0,578.0,468.0,3876.0,419.0,354.0,5203.0,4464.0,1539.0,519.0,296.0,838.0,8435.0,1488.0,2907.0,4434.0,1838.0,3602.0,2046.0,2087.0,1892.0,19170.0,5028.0,5601.0,2007.0,1737.0,9055.0,4063.0,2586.0
['41689'],6976.0,3644.0,3709.0,3756.0,3994.0,2392.0,2861.0,6311.0,1864.0,9264.0,19984.0,1966.0,22816.0,1856.0,14918.0,1658.0,2310.0,4306.0,3668.0,2571.0,1531.0,5837.0,10570.0,1435.0,762.0,8292.0,1735.0,552.0,578.0,468.0,3876.0,419.0,354.0,5203.0,4464.0,1539.0,519.0,296.0,838.0,8435.0,1488.0,2907.0,4434.0,1838.0,3602.0,2046.0,2087.0,1892.0,19170.0,5028.0,5601.0,2007.0,1737.0,9055.0,4063.0,2586.0
['34163'],380.0,1364.0,1548.0,1390.0,312.0,622.0,458.0,709.0,1236.0,696.0,594.0,444.0,554.0,380.0,910.0,898.0,724.0,991.0,741.0,703.0,803.0,1139.0,301.0,333.0,194.0,121.0,178.0,96.0,393.0,228.0,405.0,263.0,90.0,235.0,58.0,285.0,471.0,207.0,305.0,293.0,416.0,1842.0,872.0,232.0,638.0,1210.0,1150.0,769.0,1086.0,547.0,715.0,329.0,143.0,103.0,1129.0,1969.0
['34163'],380.0,1364.0,1548.0,1390.0,312.0,622.0,458.0,709.0,1236.0,696.0,594.0,444.0,554.0,380.0,910.0,898.0,724.0,991.0,741.0,703.0,803.0,1139.0,301.0,333.0,194.0,121.0,178.0,96.0,393.0,228.0,405.0,263.0,90.0,235.0,58.0,285.0,471.0,207.0,305.0,293.0,416.0,1842.0,872.0,232.0,638.0,1210.0,1150.0,769.0,1086.0,547.0,715.0,329.0,143.0,103.0,1129.0,1969.0
['34135'],773.0,1006.0,574.0,1209.0,684.0,918.0,986.0,1925.0,964.0,1361.0,1462.0,1028.0,1185.0,810.0,1421.0,572.0,1235.0,1335.0,1149.0,1093.0,888.0,1719.0,951.0,1002.0,1122.0,1207.0,613.0,398.0,856.0,1401.0,758.0,599.0,663.0,329.0,829.0,1085.0,822.0,424.0,1046.0,595.0,993.0,1173.0,1315.0,967.0,1521.0,1115.0,1612.0,961.0,979.0,481.0,642.0,839.0,362.0,603.0,1621.0,7320.0
['34135'],773.0,1006.0,574.0,1209.0,684.0,918.0,986.0,1925.0,964.0,1361.0,1462.0,1028.0,1185.0,810.0,1421.0,572.0,1235.0,1335.0,1149.0,1093.0,888.0,1719.0,951.0,1002.0,1122.0,1207.0,613.0,398.0,856.0,1401.0,758.0,599.0,663.0,329.0,829.0,1085.0,822.0,424.0,1046.0,595.0,993.0,1173.0,1315.0,967.0,1521.0,1115.0,1612.0,961.0,979.0,481.0,642.0,839.0,362.0,603.0,1621.0,7320.0
['34089'],5256.0,2041.0,1669.0,2447.0,1056.0,2610.0,1487.0,5557.0,1059.0,2956.0,3502.0,2560.0,3424.0,1553.0,2539.0,1326.0,4281.0,3041.0,3644.0,1420.0,1032.0,3265.0,1010.0,6411.0,457.0,1575.0,2221.0,45.0,1384.0,396.0,829.0,1305.0,82.0,1899.0,1059.0,1446.0,1979.0,787.0,2205.0,1684.0,1303.0,1993.0,2488.0,984.0,1977.0,1063.0,1332.0,1248.0,5618.0,2003.0,4531.0,1213.0,2850.0,4200.0,1938.0,899.0
['34089'],5256.0,2041.0,1669.0,2447.0,1056.0,2610.0,1487.0,5557.0,1059.0,2956.0,3502.0,2560.0,3424.0,1553.0,2539.0,1326.0,4281.0,3041.0,3644.0,1420.0,1032.0,3265.0,1010.0,6411.0,457.0,1575.0,2221.0,45.0,1384.0,396.0,829.0,1305.0,82.0,1899.0,1059.0,1446.0,1979.0,787.0,2205.0,1684.0,1303.0,1993.0,2488.0,984.0,1977.0,1063.0,1332.0,1248.0,5618.0,2003.0,4531.0,1213.0,2850.0,4200.0,1938.0,899.0
['34083'],170.0,220.0,160.0,229.0,114.0,220.0,185.0,174.0,90.0,111.0,152.0,90.0,187.0,102.0,397.0,144.0,192.0,317.0,241.0,280.0,96.0,349.0,914.0,242.0,216.0,261.0,128.0,115.0,228.0,154.0,62.0,87.0,110.0,478.0,147.0,333.0,130.0,63.0,173.0,96.0,187.0,193.0,195.0,61.0,142.0,186.0,204.0,82.0,514.0,236.0,418.0,90.0,49.0,97.0,322.0,251.0
['34083'],170.0,220.0,160.0,229.0,114.0,220.0,185.0,174.0,90.0,111.0,152.0,90.0,187.0,102.0,397.0,144.0,192.0,317.0,241.0,280.0,96.0,349.0,914.0,242.0,216.0,261.0,128.0,115.0,228.0,154.0,62.0,87.0,110.0,478.0,147.0,333.0,130.0,63.0,173.0,96.0,187.0,193.0,195.0,61.0,142.0,186.0,204.0,82.0,514.0,236.0,418.0,90.0,49.0,97.0,322.0,251.0
['34025'],97.0,102.0,85.0,13.0,57.0,97.0,41.0,105.0,67.0,95.0,124.0,138.0,101.0,53.0,157.0,80.0,153.0,151.0,152.0,99.0,52.0,180.0,94.0,78.0,56.0,37.0,47.0,31.0,73.0,45.0,84.0,86.0,21.0,77.0,27.0,85.0,58.0,52.0,86.0,63.0,85.0,114.0,72.0,70.0,97.0,121.0,132.0,47.0,253.0,159.0,183.0,134.0,20.0,34.0,239.0,219.0
['34025'],97.0,102.0,85.0,13.0,57.0,97.0,41.0,105.0,67.0,95.0,124.0,138.0,101.0,53.0,157.0,80.0,153.0,151.0,152.0,99.0,52.0,180.0,94.0,78.0,56.0,37.0,47.0,31.0,73.0,45.0,84.0,86.0,21.0,77.0,27.0,85.0,58.0,52.0,86.0,63.0,85.0,114.0,72.0,70.0,97.0,121.0,132.0,47.0,253.0,159.0,183.0,134.0,20.0,34.0,239.0,219.0
['34022'],246.0,126.0,118.0,144.0,95.0,134.0,96.0,191.0,96.0,219.0,99.0,118.0,124.0,49.0,157.0,98.0,123.0,166.0,156.0,177.0,95.0,139.0,40.0,177.0,52.0,52.0,42.0,31.0,53.0,62.0,70.0,61.0,22.0,77.0,31.0,85.0,167.0,30.0,95.0,95.0,91.0,215.0,133.0,81.0,85.0,128.0,169.0,91.0,143.0,202.0,305.0,216.0,38.0,47.0,215.0,154.0
['34022'],246.0,126.0,118.0,144.0,95.0,134.0,96.0,191.0,96.0,219.0,99.0,118.0,124.0,49.0,157.0,98.0,123.0,166.0,156.0,177.0,95.0,139.0,40.0,177.0,52.0,52.0,42.0,31.0,53.0,62.0,70.0,61.0,22.0,77.0,31.0,85.0,167.0,30.0,95.0,95.0,91.0,215.0,133.0,81.0,85.0,128.0,169.0,91.0,143.0,202.0,305.0,216.0,38.0,47.0,215.0,154.0
['34017'],1947.0,2067.0,1586.0,2009.0,1485.0,5482.0,1306.0,2277.0,1229.0,1848.0,1543.0,1081.0,2122.0,795.0,1857.0,704.0,1630.0,1724.0,2655.0,1139.0,481.0,3961.0,276.0,1005.0,883.0,522.0,2005.0,454.0,841.0,646.0,378.0,894.0,324.0,6591.0,2636.0,10825.0,5997.0,2488.0,4199.0,2381.0,1259.0,1447.0,1353.0,709.0,1660.0,747.0,1938.0,874.0,1872.0,1980.0,2730.0,1604.0,361.0,769.0,2050.0,828.0
['34017'],1947.0,2067.0,1586.0,2009.0,1485.0,5482.0,1306.0,2277.0,1229.0,1848.0,1543.0,1081.0,2122.0,795.0,1857.0,704.0,1630.0,1724.0,2655.0,1139.0,481.0,3961.0,276.0,1005.0,883.0,522.0,2005.0,454.0,841.0,646.0,378.0,894.0,324.0,6591.0,2636.0,10825.0,5997.0,2488.0,4199.0,2381.0,1259.0,1447.0,1353.0,709.0,1660.0,747.0,1938.0,874.0,1872.0,1980.0,2730.0,1604.0,361.0,769.0,2050.0,828.0
['34015'],318.0,493.0,443.0,717.0,272.0,430.0,351.0,537.0,265.0,444.0,406.0,151.0,424.0,119.0,548.0,339.0,528.0,438.0,714.0,526.0,254.0,850.0,366.0,626.0,156.0,220.0,306.0,92.0,224.0,166.0,297.0,325.0,154.0,550.0,255.0,754.0,245.0,234.0,429.0,217.0,407.0,441.0,536.0,229.0,604.0,348.0,372.0,344.0,532.0,490.0,814.0,296.0,96.0,226.0,828.0,738.0
['34015'],318.0,493.0,443.0,717.0,272.0,430.0,351.0,537.0,265.0,444.0,406.0,151.0,424.0,119.0,548.0,339.0,528.0,438.0,714.0,526.0,254.0,850.0,366.0,626.0,156.0,220.0,306.0,92.0,224.0,166.0,297.0,325.0,154.0,550.0,255.0,754.0,245.0,234.0,429.0,217.0,407.0,441.0,536.0,229.0,604.0,348.0,372.0,344.0,532.0,490.0,814.0,296.0,96.0,226.0,828.0,738.0
['34007'],2379.0,1608.0,3044.0,5092.0,2200.0,2930.0,2288.0,2863.0,3539.0,3571.0,4465.0,900.0,1760.0,619.0,1081.0,234.0,5231.0,3554.0,382.0,982.0,160.0,6437.0,3303.0,3937.0,3433.0,3542.0,2672.0,1890.0,2827.0,3493.0,2486.0,2019.0,2543.0,2712.0,1585.0,2934.0,3393.0,2180.0,2774.0,4108.0,5091.0,1610.0,2211.0,1976.0,6135.0,815.0,3247.0,5107.0,1930.0,4414.0,2644.0,503.0,3193.0,1404.0,5511.0,1196.0
['34007'],2379.0,1608.0,3044.0,5092.0,2200.0,2930.0,2288.0,2863.0,3539.0,3571.0,4465.0,900.0,1760.0,619.0,1081.0,234.0,5231.0,3554.0,382.0,982.0,160.0,6437.0,3303.0,3937.0,3433.0,3542.0,2672.0,1890.0,2827.0,3493.0,2486.0,2019.0,2543.0,2712.0,1585.0,2934.0,3393.0,2180.0,2774.0,4108.0,5091.0,1610.0,2211.0,1976.0,6135.0,815.0,3247.0,5107.0,1930.0,4414.0,2644.0,503.0,3193.0,1404.0,5511.0,1196.0
['33999'],493.0,111.0,578.0,702.0,160.0,310.0,725.0,457.0,282.0,535.0,456.0,886.0,515.0,484.0,496.0,825.0,679.0,1129.0,641.0,480.0,593.0,868.0,340.0,734.0,243.0,211.0,310.0,214.0,260.0,354.0,1279.0,100.0,163.0,492.0,287.0,371.0,887.0,234.0,358.0,150.0,632.0,533.0,483.0,301.0,503.0,350.0,540.0,385.0,414.0,953.0,686.0,755.0,211.0,175.0,761.0,143.0
['33999'],493.0,111.0,578.0,702.0,160.0,310.0,725.0,457.0,282.0,535.0,456.0,886.0,515.0,484.0,496.0,825.0,679.0,1129.0,641.0,480.0,593.0,868.0,340.0,734.0,243.0,211.0,310.0,214.0,260.0,354.0,1279.0,100.0,163.0,492.0,287.0,371.0,887.0,234.0,358.0,150.0,632.0,533.0,483.0,301.0,503.0,350.0,540.0,385.0,414.0,953.0,686.0,755.0,211.0,175.0,761.0,143.0
['33983'],101.0,170.0,123.0,156.0,48.0,153.0,116.0,99.0,56.0,99.0,144.0,82.0,95.0,78.0,291.0,90.0,158.0,104.0,162.0,110.0,70.0,162.0,246.0,384.0,197.0,101.0,161.0,89.0,222.0,66.0,126.0,130.0,92.0,139.0,61.0,152.0,244.0,136.0,180.0,52.0,164.0,141.0,133.0,71.0,165.0,94.0,126.0,113.0,193.0,166.0,180.0,108.0,25.0,32.0,169.0,207.0
['33983'],101.0,170.0,123.0,156.0,48.0,153.0,116.0,99.0,56.0,99.0,144.0,82.0,95.0,78.0,291.0,90.0,158.0,104.0,162.0,110.0,70.0,162.0,246.0,384.0,197.0,101.0,161.0,89.0,222.0,66.0,126.0,130.0,92.0,139.0,61.0,152.0,244.0,136.0,180.0,52.0,164.0,141.0,133.0,71.0,165.0,94.0,126.0,113.0,193.0,166.0,180.0,108.0,25.0,32.0,169.0,207.0
['33462'],77.0,112.0,152.0,96.0,82.0,156.0,125.0,118.0,74.0,155.0,150.0,83.0,88.0,96.0,148.0,70.0,122.0,104.0,212.0,81.0,59.0,218.0,143.0,75.0,74.0,39.0,28.0,24.0,75.0,36.0,98.0,63.0,35.0,96.0,29.0,73.0,128.0,38.0,73.0,88.0,123.0,133.0,216.0,38.0,104.0,94.0,109.0,68.0,196.0,161.0,172.0,111.0,25.0,43.0,181.0,163.0
['33462'],77.0,112.0,152.0,96.0,82.0,156.0,125.0,118.0,74.0,155.0,150.0,83.0,88.0,96.0,148.0,70.0,122.0,104.0,212.0,81.0,59.0,218.0,143.0,75.0,74.0,39.0,28.0,24.0,75.0,36.0,98.0,63.0,35.0,96.0,29.0,73.0,128.0,38.0,73.0,88.0,123.0,133.0,216.0,38.0,104.0,94.0,109.0,68.0,196.0,161.0,172.0,111.0,25.0,43.0,181.0,163.0
['33415'],16846.0,2507.0,11999.0,8207.0,10574.0,11242.0,11127.0,11207.0,9518.0,3707.0,19999.0,8115.0,10340.0,2088.0,33944.0,1167.0,17979.0,9854.0,3310.0,9555.0,4893.0,23453.0,17662.0,1988.0,931.0,7843.0,4345.0,479.0,13126.0,9966.0,1189.0,1701.0,260.0,4838.0,1963.0,4304.0,8431.0,8403.0,14418.0,13743.0,1795.0,13902.0,18348.0,2326.0,13005.0,9848.0,7049.0,1825.0,27282.0,30543.0,22300.0,15341.0,5574.0,8015.0,12252.0,3626.0
['33415'],16846.0,2507.0,11999.0,8207.0,10574.0,11242.0,11127.0,11207.0,9518.0,3707.0,19999.0,8115.0,10340.0,2088.0,33944.0,1167.0,17979.0,9854.0,3310.0,9555.0,4893.0,23453.0,17662.0,1988.0,931.0,7843.0,4345.0,479.0,13126.0,9966.0,1189.0,1701.0,260.0,4838.0,1963.0,4304.0,8431.0,8403.0,14418.0,13743.0,1795.0,13902.0,18348.0,2326.0,13005.0,9848.0,7049.0,1825.0,27282.0,30543.0,22300.0,15341.0,5574.0,8015.0,12252.0,3626.0
['33407'],686.0,134.0,392.0,680.0,266.0,374.0,236.0,531.0,347.0,1171.0,404.0,67.0,127.0,223.0,499.0,183.0,214.0,538.0,799.0,322.0,273.0,1789.0,307.0,819.0,151.0,121.0,192.0,126.0,213.0,37.0,139.0,152.0,294.0,2030.0,1006.0,312.0,333.0,442.0,770.0,87.0,352.0,571.0,656.0,320.0,213.0,686.0,2729.0,1015.0,427.0,401.0,527.0,354.0,42.0,70.0,668.0,830.0
['33407'],686.0,134.0,392.0,680.0,266.0,374.0,236.0,531.0,347.0,1171.0,404.0,67.0,127.0,223.0,499.0,183.0,214.0,538.0,799.0,322.0,273.0,1789.0,307.0,819.0,151.0,121.0,192.0,126.0,213.0,37.0,139.0,152.0,294.0,2030.0,1006.0,312.0,333.0,442.0,770.0,87.0,352.0,571.0,656.0,320.0,213.0,686.0,2729.0,1015.0,427.0,401.0,527.0,354.0,42.0,70.0,668.0,830.0
['33401'],164.0,158.0,45.0,288.0,89.0,112.0,94.0,122.0,84.0,104.0,207.0,71.0,121.0,41.0,245.0,93.0,165.0,150.0,342.0,138.0,74.0,521.0,76.0,231.0,83.0,43.0,60.0,63.0,84.0,123.0,49.0,69.0,16.0,85.0,56.0,82.0,98.0,60.0,118.0,148.0,108.0,169.0,167.0,68.0,182.0,109.0,162.0,110.0,316.0,225.0,191.0,82.0,69.0,89.0,212.0,253.0
['33401'],164.0,158.0,45.0,288.0,89.0,112.0,94.0,122.0,84.0,104.0,207.0,71.0,121.0,41.0,245.0,93.0,165.0,150.0,342.0,138.0,74.0,521.0,76.0,231.0,83.0,43.0,60.0,63.0,84.0,123.0,49.0,69.0,16.0,85.0,56.0,82.0,98.0,60.0,118.0,148.0,108.0,169.0,167.0,68.0,182.0,109.0,162.0,110.0,316.0,225.0,191.0,82.0,69.0,89.0,212.0,253.0
['33282'],14437.0,5162.0,5329.0,5338.0,9278.0,7609.0,7524.0,26746.0,5547.0,4210.0,7207.0,16107.0,4037.0,428.0,6938.0,445.0,3827.0,3667.0,4016.0,4056.0,1722.0,7497.0,2535.0,3281.0,2236.0,3148.0,3529.0,2247.0,1085.0,441.0,3251.0,7220.0,2740.0,3314.0,4312.0,3015.0,15119.0,2822.0,2314.0,3819.0,10657.0,7855.0,20664.0,8133.0,5351.0,2581.0,6669.0,5157.0,9103.0,15359.0,8180.0,4088.0,4024.0,11830.0,10326.0,6786.0
['33282'],14437.0,5162.0,5329.0,5338.0,9278.0,7609.0,7524.0,26746.0,5547.0,4210.0,7207.0,16107.0,4037.0,428.0,6938.0,445.0,3827.0,3667.0,4016.0,4056.0,1722.0,7497.0,2535.0,3281.0,2236.0,3148.0,3529.0,2247.0,1085.0,441.0,3251.0,7220.0,2740.0,3314.0,4312.0,3015.0,15119.0,2822.0,2314.0,3819.0,10657.0,7855.0,20664.0,8133.0,5351.0,2581.0,6669.0,5157.0,9103.0,15359.0,8180.0,4088.0,4024.0,11830.0,10326.0,6786.0
['33006'],659.0,509.0,210.0,261.0,141.0,279.0,396.0,298.0,111.0,213.0,278.0,231.0,103.0,283.0,331.0,166.0,703.0,259.0,496.0,224.0,167.0,759.0,152.0,812.0,243.0,88.0,234.0,79.0,189.0,310.0,416.0,190.0,116.0,227.0,81.0,255.0,2625.0,120.0,187.0,494.0,322.0,131.0,227.0,105.0,181.0,100.0,236.0,126.0,437.0,356.0,577.0,143.0,183.0,174.0,368.0,214.0
['33006'],659.0,509.0,210.0,261.0,141.0,279.0,396.0,298.0,111.0,213.0,278.0,231.0,103.0,283.0,331.0,166.0,703.0,259.0,496.0,224.0,167.0,759.0,152.0,812.0,243.0,88.0,234.0,79.0,189.0,310.0,416.0,190.0,116.0,227.0,81.0,255.0,2625.0,120.0,187.0,494.0,322.0,131.0,227.0,105.0,181.0,100.0,236.0,126.0,437.0,356.0,577.0,143.0,183.0,174.0,368.0,214.0
